"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"1248","#1248","wthomas",54.9,"1,419","378","277","333,499","28,089","3","6,013","17","$4,984"
"1249","#1249","hannixx42",59.6,"336","222","52","3,137,785","250,869","464","5,566","0","$4,981"
"1250","#1250","kpine",25,"0","331","26","0","3,878,828","20","6,007","2","$4,980"
"1251","#1251","scrawl",59.1,"166","60","3","5,217,369","47,697","0","5,878","145","$4,973"
"1252","#1252","sahirahla",55.6,"35","89","4","2,598,281","5,550","50","5,959","5","$4,968"
"1253","#1253","hitheryon",67.8,"695","1,477","1,326","11,695,185","65,721","1,246","4,759","0","$4,961"
"1254","#1254","v4vapid",66.4,"1,124","687","424","5,741,740","442,769","0","5,904","100","$4,958"
"1255","#1255","isaaclab",56.1,"1,368","434","406","714,940","14,217","0","5,527","465","$4,941"
"1256","#1256","sophiamom",42.7,"25","44","57","24,262","13,231","0","5,960","20","$4,940"
"1257","#1257","riskdebonair",66.1,"1,559","667","616","5,428,368","149,041","21","5,873","82","$4,935"
"1258","#1258","rupertbare",25,"3","2","0","0","5","5,079","894","0","$4,934"
"1259","#1259","ballinconscious",65.3,"2,723","1,061","972","3,266,902","181,104","152","5,729","69","$4,915"
"1260","#1260","gary911",36,"14","131","148","5,409","308","0","5,945","0","$4,911"
"1261","#1261","coolspeed",49.2,"15","129","19","99,847","2,094","4,014","1,819","113","$4,910"
"1262","#1262","krwhale",41.6,"52","21","0","1,841","771","915","5,003","10","$4,896"
"1263","#1263","newspeak1984",25,"0","0","0","0","0","0","5,910","0","$4,882"
"1264","#1264","kendewitt",54.8,"669","621","586","233,531","190,137","0","5,903","3","$4,879"
"1265","#1265","captaincanary",50.7,"716","404","78","112,651","26,995","0","5,878","23","$4,875"
"1266","#1266","lafona-miner2",25,"0","15","0","0","9","0","5,890","0","$4,865"
"1267","#1267","triddin",59.4,"151","58","17","908,648","123,409","102","5,786","1","$4,865"
"1268","#1268","matt123",38.1,"54","85","29","2,752","23,895","1","5,885","0","$4,862"
"1269","#1269","soldier",65.7,"1,796","1,513","35","10,526,974","70,111","13","5,868","0","$4,858"
"1270","#1270","nil1511",9.7,"12","93","23","0","1,941","8","5,867","0","$4,853"
"1271","#1271","antiwar",25,"0","0","0","0","0","5,398","451","0","$4,832"
"1272","#1272","basicbeing",58.4,"94","179","12","4,472,588","2,505","0","5,371","475","$4,821"
"1273","#1273","justinws",33.9,"13","87","12","775","69,681","894","4,917","1","$4,801"
"1274","#1274","shawnfishbit",53,"588","395","208","277,309","41,904","0","5,785","12","$4,788"
"1275","#1275","brendazambrano",58.3,"9","220","0","6,138,500","80","0","5,698","91","$4,781"
"1276","#1276","mika",25,"0","1","0","0","0","0","95","5,822","$4,780"
"1277","#1277","mindfreak",66.7,"1,245","459","303","4,330,178","57,128","0","5,783","0","$4,777"
"1278","#1278","starbrush",63.8,"115","124","13","3,457,122","849,272","0","5,774","0","$4,770"
"1279","#1279","jacobtothe",68.1,"2,815","797","706","7,376,808","79,630","100","5,131","554","$4,769"
"1280","#1280","gutzofter",59.9,"697","484","479","744,388","259,378","0","5,703","70","$4,767"
"1281","#1281","ajv",56.1,"4","17","0","4,177,662","2","0","5,310","466","$4,763"
"1282","#1282","bts-steem",25,"0","0","0","0","0","5,661","0","100","$4,757"
"1283","#1283","musicsteem",50.6,"111","360","272","133,561","40,430","0","5,672","80","$4,750"
"1284","#1284","zet",37.4,"45","43","15","424","16,280","2,206","3,542","0","$4,749"
"1285","#1285","greymass",58.7,"3","231","2","3,324,310","122,852","0","3,277","2,500","$4,726"
"1286","#1286","richristow",67.9,"721","303","71","8,089,338","49,954","0","5,691","25","$4,721"
"1287","#1287","lovelace",57.2,"4","38","0","4,483,452","48,874","0","5,707","0","$4,714"
"1288","#1288","blocklab",59,"1,321","764","631","997,539","96,798","0","5,286","427","$4,712"
"1289","#1289","tftproject",69.7,"195","592","20","19,966,966","2,108","1,779","3,675","239","$4,698"
"1290","#1290","martin-wichmann",57.9,"34","205","77","4,088,480","23,372","352","5,314","0","$4,680"
"1291","#1291","brent1042",46.1,"268","403","410","69,774","3,680","0","5,664","0","$4,679"
"1292","#1292","manofthecloth",25,"0","0","0","0","0","0","5,649","0","$4,666"
"1293","#1293","federicopistono",65.3,"57","492","4","23,496,273","918","0","5,630","0","$4,650"
"1294","#1294","claraking",56.5,"15","60","8","4,264,833","2,549","261","5,358","4","$4,645"
"1295","#1295","webdeals",66.2,"2,265","628","146","7,565,202","873,366","0","5,557","60","$4,639"
"1296","#1296","rossulbricht",61.6,"174","490","8","8,968,702","4","2,371","3,220","24","$4,638"
"1297","#1297","ebargains",55.3,"146","633","703","290,613","228,569","0","5,606","0","$4,631"
"1298","#1298","chinadaily",73.2,"1,195","820","515","30,394,580","400,378","375","4,879","358","$4,629"
"1299","#1299","jbrukh",58.5,"38","100","10","5,088,559","7,653","0","5,600","0","$4,626"
"1300","#1300","mrmerrington",25,"1","33","8","0","4,165","0","5,580","0","$4,610"
"1301","#1301","melip",54.3,"1,097","365","134","220,096","37,188","11","5,467","91","$4,599"
"1302","#1302","newgirl",25,"0","17","0","0","0","0","5,566","0","$4,598"
"1303","#1303","chicana",58.7,"30","99","0","4,218,112","1,816","7","5,552","1","$4,592"
"1304","#1304","sassyminer",25,"0","0","0","0","0","42","5,510","0","$4,586"
"1305","#1305","lhy",55,"65","80","7","701,496","117,510","0","5,551","0","$4,586"
"1306","#1306","sauna",42.9,"81","76","24","3,695","692","5,025","513","2","$4,576"
"1307","#1307","flycryptoguy",47.3,"138","209","179","37,894","3,623","0","5,539","1","$4,576"
"1308","#1308","ozmaster",68.1,"1,216","629","21","18,192,584","396,558","4,897","291","350","$4,568"
"1309","#1309","shortcut",69.2,"3,312","913","856","10,330,666","438,551","0","5,364","158","$4,559"
"1310","#1310","jlaw",25,"0","0","0","0","0","0","5,511","0","$4,552"
"1311","#1311","esteemapp",41.7,"7","373","1","10,753","4,573","0","5,491","9","$4,544"
"1312","#1312","bittrexx",25,"0","2","0","0","0","5,479","6","0","$4,531"
"1313","#1313","shark",25,"0","23","3","0","5,897","10","5,475","0","$4,531"
"1314","#1314","breakingbitcoin",34.5,"6","4","0","785","0","5,475","9","0","$4,531"
"1315","#1315","daxon",63.5,"326","564","11","6,507,153","6,363","1,035","4,210","238","$4,525"
"1316","#1316","randolphrope",60.3,"498","319","228","1,014,008","107,529","8","5,452","17","$4,524"
"1317","#1317","akareyon",59.5,"554","697","476","1,641,318","14,505","0","5,467","8","$4,523"
"1318","#1318","liz-wolfe",56.9,"10","37","1","3,960,691","0","0","5,044","440","$4,523"
"1319","#1319","ghasemkiani",51.5,"311","1,384","1,442","82,347","16,837","0","5,448","21","$4,518"
"1320","#1320","stevescoins",66.8,"4,296","795","311","4,867,572","102,959","0","5,216","258","$4,517"
"1321","#1321","steemdoge",51.5,"255","171","88","192,252","42,729","0","5,459","5","$4,514"
"1322","#1322","codydeeds",66.2,"1,282","565","369","3,630,093","236,641","450","5,003","9","$4,512"
"1323","#1323","bittrex-richie",59.6,"22","100","0","4,716,057","1,215","0","5,447","0","$4,500"
"1324","#1324","jens84",34.5,"60","330","122","669","166,098","0","5,441","0","$4,495"
"1325","#1325","pbgreenpoint",46.5,"325","193","143","91,048","29,189","0","5,367","75","$4,494"
"1326","#1326","try4",25,"0","0","0","0","0","0","5,440","0","$4,494"
"1327","#1327","brandonp",60.9,"319","203","24","3,791,958","44,576","73","5,322","46","$4,494"
"1328","#1328","kagetoki-1",57.9,"49","22","0","4,162,992","392","132","5,298","2","$4,487"
"1329","#1329","beerbloke",59.4,"32","283","103","4,969,105","194,846","112","5,308","0","$4,478"
"1330","#1330","samstonehill",70.2,"4,171","1,273","1,003","15,148,762","278,512","0","5,407","13","$4,477"
"1331","#1331","gooza",31.6,"6","7","2","455","489","0","5,406","1","$4,466"
"1332","#1332","peter.kim03",39.1,"87","63","54","9,188","28,080","414","4,989","2","$4,465"
"1333","#1333","vault",55.9,"103","27","0","895,349","134,578","0","5,404","0","$4,464"
"1334","#1334","wheneveritcomes",25,"0","0","0","0","0","84","5,316","0","$4,461"
"1335","#1335","newgaia",53.7,"1,203","476","502","346,436","15,076","0","5,275","125","$4,459"
"1336","#1336","stephen.king989",63.2,"695","559","533","2,683,324","204,564","90","5,217","89","$4,456"
"1337","#1337","yasien",54.1,"88","69","0","172,624","2,834","19","5,375","0","$4,456"
"1338","#1338","makeithappen",48.1,"352","128","100","61,589","8,309","30","5,363","0","$4,455"
"1339","#1339","omido98",48.8,"189","99","7","115,205","6,152","0","5,387","2","$4,452"
"1340","#1340","bitsignal",46.6,"170","121","26","58,453","466","0","5,382","5","$4,450"
"1341","#1341","jordanmchale",49.4,"283","60","10","73,700","18,623","0","5,346","13","$4,427"
"1342","#1342","solarguy",67.2,"5,288","1,207","1,094","6,967,096","150,965","0","5,053","303","$4,419"
"1343","#1343","hsq",50.4,"76","188","84","186,245","4,601","0","5,347","0","$4,417"
"1344","#1344","yoon",64.4,"1,759","636","394","4,581,577","598,405","70","5,263","8","$4,412"
"1345","#1345","friend3",25,"0","1","0","0","0","0","5,339","0","$4,411"
"1346","#1346","haphazard-hstead",65.5,"8,302","803","602","4,172,170","455,529","2","5,264","75","$4,411"
"1347","#1347","johndogett",49.3,"371","170","93","109,088","21,385","2,001","3,246","95","$4,410"
"1348","#1348","robe375",25,"0","22","6","0","443","1,229","4,103","0","$4,405"
"1349","#1349","mandela",41.4,"11","50","0","1,415","131,856","298","5,033","0","$4,404"
"1350","#1350","ihashfury",56.3,"57","501","319","1,394,553","2,163,893","0","5,319","1","$4,395"
"1351","#1351","condra",66.4,"5,209","2,603","2,508","6,837,208","221,756","0","5,279","30","$4,385"
"1352","#1352","thedashguy",64.9,"656","466","313","12,122,854","310,464","1,039","4,260","6","$4,382"
"1353","#1353","stackin",59,"5,330","2,594","2,494","1,590,145","50,139","120","4,520","672","$4,377"
"1354","#1354","lpfaust",65.7,"1,017","496","127","6,527,108","60,804","801","4,389","109","$4,376"
"1355","#1355","t-r-f",56.1,"4","121","3","520,057","0","3,157","0","2,177","$4,370"
"1356","#1356","gregbit",51.9,"1,647","554","561","218,441","37,723","4","5,285","0","$4,369"
"1357","#1357","shieha",69.7,"3,968","976","715","14,456,928","62,113","0","5,262","0","$4,347"
"1358","#1358","shayne",66.8,"4,575","1,403","41","8,346,978","54,078","250","5,011","0","$4,346"
"1359","#1359","hoho",40.5,"47","70","22","20,932","20,320","0","5,250","2","$4,339"
"1360","#1360","mark-waser",55.2,"286","371","269","255,633","352,264","0","5,087","167","$4,337"
"1361","#1361","drsteem4",25,"0","0","0","0","0","489","4,748","0","$4,326"
"1362","#1362","germanlifestyle",67.5,"6,192","1,035","897","6,202,583","48,867","0","5,233","1","$4,324"
"1363","#1363","cryptoviking",51.9,"1,152","398","53","178,509","16,286","70","5,163","0","$4,323"
"1364","#1364","daut44",63,"778","687","415","3,031,778","58,456","0","5,228","4","$4,322"
"1365","#1365","tarquinmaine",42.5,"67","105","33","16,434","2,323","0","5,224","8","$4,322"
"1366","#1366","beginningtoend",68.5,"1,298","526","50","8,485,013","51,965","261","4,688","276","$4,312"
"1367","#1367","lat-nayar",58,"32","29","0","3,730,477","217","220","4,749","229","$4,290"
"1368","#1368","danilamarilu",67.9,"1,807","676","668","6,381,491","68,264","818","4,354","14","$4,284"
"1369","#1369","biophil",65.7,"1,864","1,079","64","7,168,579","1,093,626","499","3,108","1,611","$4,283"
"1370","#1370","dragonho",65.9,"306","420","9","15,780,457","14,479","1,588","3,573","25","$4,283"
"1371","#1371","koreanguy",25,"3","89","62","0","19,658","0","5,173","0","$4,274"
"1372","#1372","seablue",61.8,"2,463","844","779","1,573,589","206,098","143","5,012","9","$4,265"
"1373","#1373","yuliana",65.7,"827","1,074","18","5,076,300","138,717","0","4,964","201","$4,264"
"1374","#1374","rivalhw",68.3,"1,001","425","284","9,561,566","22,235","0","2,811","2,394","$4,261"
"1375","#1375","tonesquare",62.1,"1,056","625","70","6,110,302","264,145","0","5,147","6","$4,256"
"1376","#1376","lydon.sipe",66.5,"3,136","756","478","5,073,909","209,011","177","4,970","2","$4,254"
"1377","#1377","them680813",47.6,"63","54","24","133,380","11,936","0","5,138","0","$4,245"
"1378","#1378","letitbe",63.7,"211","143","18","4,405,430","72,352","43","5,080","14","$4,244"
"1379","#1379","k471",61.2,"76","76","5","4,632,935","550","0","3,615","1,539","$4,232"
"1380","#1380","streetarthustle",42.5,"43","82","3","12,253","95","404","4,711","0","$4,225"
"1381","#1381","twinbraid",64.2,"4,715","813","298","4,263,269","659,839","0","5,099","9","$4,220"
"1382","#1382","lionnnnnnnnn",48.1,"7","40","3","45,326","622","4,206","894","0","$4,213"
"1383","#1383","dcshin",45.4,"46","83","74","58,792","5,760","0","5,043","51","$4,207"
"1384","#1384","inber",68.3,"9,266","1,564","1,212","8,328,079","92,298","0","4,801","295","$4,205"
"1385","#1385","dgiors",60.6,"884","488","440","1,072,915","283,545","3","5,075","8","$4,201"
"1386","#1386","steemrich",25,"7","54","26","0","13,401","0","5,084","0","$4,199"
"1387","#1387","minari",52.3,"887","333","361","167,380","9,294","0","5,040","44","$4,199"
"1388","#1388","kiligirl",62.5,"892","617","577","3,125,022","22,608","0","5,080","0","$4,197"
"1389","#1389","maryfavour",57.3,"1,308","474","114","631,922","58,653","0","5,072","3","$4,192"
"1390","#1390","kenedy0815",25,"0","0","0","0","100","49","5,020","0","$4,188"
"1391","#1391","ak2020",58.2,"38","342","14","5,215,388","553,348","0","4,977","94","$4,187"
"1392","#1392","treeshaface",61,"491","234","86","3,771,200","27,335","0","4,507","572","$4,186"
"1393","#1393","wadepaterson",67.6,"771","830","178","15,980,281","24,311","1,055","3,682","337","$4,186"
"1394","#1394","ervin-lemark",67.4,"4,783","1,038","975","5,748,561","123,498","0","4,534","541","$4,184"
"1395","#1395","kerkyra",56.8,"52","152","55","521,611","13,027","2,811","2,251","0","$4,182"
"1396","#1396","ocrdu",70.5,"7,293","1,225","1,021","15,644,501","243,997","0","5,051","6","$4,178"
"1397","#1397","renzoarg",67.8,"1,407","663","41","8,634,622","159,771","0","4,859","198","$4,174"
"1398","#1398","malaysian",25,"0","0","0","0","0","1,768","3,272","0","$4,164"
"1399","#1399","youngju",44,"106","160","216","28,588","2,293","0","5,036","0","$4,160"
"1400","#1400","boubou732",25,"0","30","0","0","0","5,000","35","0","$4,160"
"1401","#1401","audre",44.9,"18","44","5","43,631","1,935","0","4,998","35","$4,157"
"1402","#1402","infinitor",67.7,"494","361","27","7,547,731","13,020","385","4,292","360","$4,155"
"1403","#1403","nameless1",25,"0","0","0","0","0","5,005","23","0","$4,153"
"1404","#1404","freeforever",46.6,"286","259","197","80,203","14,524","0","5,020","2","$4,148"
"1405","#1405","djleo",54.1,"200","84","20","169,074","24,765","0","5,017","0","$4,144"
"1406","#1406","henry-gant",55.4,"482","313","205","403,911","32,825","818","4,196","2","$4,143"
"1407","#1407","tidewater",25,"0","0","0","0","15","0","5,013","0","$4,141"
"1408","#1408","jemmalypuff",56.1,"13","36","1","3,621,424","0","0","4,617","403","$4,140"
"1409","#1409","almost-digital",57.8,"146","307","44","990,243","35,372","1","4,420","602","$4,140"
"1410","#1410","teedeaseaula",35.9,"3","4","2","0","0","0","5,006","0","$4,135"
"1411","#1411","etartakovsky",25,"0","0","0","0","1,038","0","5,006","0","$4,135"
"1412","#1412","dirtdolla",25,"0","0","0","0","17","4,001","1,001","0","$4,132"
"1413","#1413","venti",62.5,"5,425","851","40","3,418,806","786,852","1,140","3,316","556","$4,131"
"1414","#1414","fran2k",51.7,"94","235","140","66,508","11,997","1,529","3,459","0","$4,121"
"1415","#1415","pachenko",57.6,"111","67","12","2,228,647","11,995","0","4,967","0","$4,103"
"1416","#1416","mldorton",63.3,"170","142","80","11,590,822","25,407","619","4,335","0","$4,093"
"1417","#1417","margaretwise",57,"3,921","633","565","656,494","33,630","17","4,927","0","$4,084"
"1418","#1418","greatestwall",25,"0","0","0","0","0","0","4,933","0","$4,075"
"1419","#1419","midnightoil",42.9,"56","97","13","3,407","452,461","263","4,661","0","$4,067"
"1420","#1420","robak",28,"1","0","0","0","801","0","4,920","0","$4,064"
"1421","#1421","team-leibniz",62.5,"480","426","162","2,756,578","93,738","0","4,682","238","$4,061"
"1422","#1422","tommyworldpower",49.3,"27","222","3","95,753","415","3,740","1,124","52","$4,060"
"1423","#1423","mcsvi",65.2,"564","362","170","3,855,160","85,843","0","4,904","0","$4,051"
"1424","#1424","dresden",67.3,"1,812","626","307","6,289,302","446,070","1,065","3,470","377","$4,051"
"1425","#1425","chhayll",55.2,"153","272","29","250,087","53,605","0","4,895","1","$4,044"
"1426","#1426","noxiousfumes",25,"0","0","0","0","0","0","4,884","0","$4,035"
"1427","#1427","hjk96",50.8,"363","194","120","192,548","46,480","0","4,699","188","$4,034"
"1428","#1428","xanoxt",60.7,"1,170","501","500","1,388,388","151,845","0","4,792","93","$4,033"
"1429","#1429","thebluepanda",66,"1,500","470","52","6,498,569","51,008","0","4,835","46","$4,031"
"1430","#1430","lostcity",25,"0","0","0","0","0","0","4,870","0","$4,023"
"1431","#1431","richreck",44.3,"79","89","42","38,568","5,745","1,827","3,021","10","$4,012"
"1432","#1432","lauramk",46.2,"37","10","13","0","122","4","4,853","0","$4,012"
"1433","#1433","gregory-f",58.8,"1,648","441","404","845,780","118,630","3","4,777","59","$3,996"
"1434","#1434","pouyan",47.9,"207","364","430","64,812","710","1","4,835","0","$3,995"
"1435","#1435","bobsunday",58.6,"49","58","1","3,447,678","774","265","4,302","274","$3,994"
"1436","#1436","zzalinor",25,"0","0","0","0","0","0","4,834","0","$3,994"
"1437","#1437","yangyang",65.6,"552","868","928","3,251,921","37,194","0","4,821","0","$3,983"
"1438","#1438","reddragon23",25,"0","0","0","0","0","0","4,820","0","$3,982"
"1439","#1439","opie",25,"0","0","0","0","0","0","4,803","0","$3,968"
"1440","#1440","skt1",61.1,"2,083","579","473","2,614,914","20,701","0","4,755","18","$3,943"
